﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2010150,"VEGETABLE, MUSHROOM SHIITAKE DRIED ROLAND 0.34KG 12OZ",CS,CS,CS,1,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VEGETABLE,MUSHROOM,SHIITAKE DRY WHOLE,ROLAND,ROLAND,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BROWDWAY,,
2010152,"VEGETABLE, PEPPER YELLOW ROASTED ROLAND 12/28OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,"3,158.142708",71.0,40.0,13.0,373.0,86.0,112.0,137.0,39.0,34.0,76.0,26.0,63.0,40.0,95.00,69.00,138.00,94.00,VEGETABLE,PEPPER,YELLOW ROASTED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,588.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,0.0,"1,095",BROWDWAY,03/20/2026,46.7
2010153,"SAUCE, TRUFFLE CREAM WHITE ROLAND 12/2.8OZ",EA,CS,CS,12,GR_COND,SAL,20,"5,511.999636",19.0,0.0,1.0,27.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,24.0,0.0,68.00,66.00,68.00,68.00,SAUCE,TRUFFLE,CREAM WHITE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,05/12/2025,115.3
2010155,"SPREAD, CHUTNEY MANGO MAJOR GREY ROLAND 12/10OZ",EA,CS,CS,12,GR_COND,SAL,20,"4,604.013918",181.0,339.0,52.0,238.0,95.0,212.0,292.0,295.0,297.0,84.0,213.0,230.0,122.0,525.00,344.00,506.00,453.00,SPREAD,CHUTNEY,MANGO MAJOR GREY,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,80.00,"1,098.0",0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,06/26/2026,37.2
2010156,"VEGETABLE, PICKLE HOT DAMN DILLS YEE HAW 6/24OZ",EA,CS,CS,6,GR_FRUIT,SAL,20,0.0,0.0,1.0,0.0,3.0,1.0,8.0,6.0,5.0,5.0,5.0,5.0,2.0,3.0,0.00,0.00,0.00,0.00,VEGETABLE,PICKLE,HOT DAMN DILLS,KEHE,YEE HAW,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,01/16/2026,40.68
2010157,"VEGETABLE, PICKLE GIDDY UP GARLIC DILLS YEE HAW 6/24OZ",EA,CS,CS,6,GR_FRUIT,SAL,20,0.0,3.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,PICKLE,GIDDY UP GARLIC DILLS,KEHE,YEE HAW,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,05/22/2025,39.12
2010158,"BASE, BROTH TURKEY ORGANIC GF PACIFIC FOODS 12/32OZ",EA,CS,CS,12,GR_COND,SAL,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BASE,BROTH,TURKEY ORGANIC GF,KEHE,PACIFIC FO,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,MARTXAVI,,
2010163,"SAUCE, BUFFALO WINGS TRAPPEY'S 4/1GAL",EA,CS,CS,4,GR_COND,SAL,20,"2,390.666844",68.0,114.0,49.0,75.0,77.0,84.0,117.0,81.0,81.0,87.0,167.0,73.0,29.0,267.00,221.00,193.00,215.00,SAUCE,PEPPER,BUFFALO WINGS,ATL BEV,TRAPPEY'S,ATLANTIC BEVERAGE CO. *GB*,,29.00,142.0,0.0,328.0,27.0,0.0,0.0,0.0,0.0,100.0,730,BROWDWAY,09/10/2026,
2010168,"BATTER, TEMPURA ROLAND 12/10OZ",EA,CS,CS,12,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BATTER,TEMPURA,usr-def1 CRS181,ROLAND,ROLAND,"DOT FOODS, INC",,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2010172,"CHOCOLATE, BAR MILK CHARLES 144/108G",EA,CS,EA,144,GR_SNACK,SAL,20,0.0,27.0,3.0,28.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,MILK CHOCOLATE (LOCAL),LUKAL DIS,CHARLES,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,08/26/2025,222.61
2010177,"CHOCOLATE, BAR FRUIT AND NUT CHARLES 144/108G",EA,CS,EA,144,GR_SNACK,SAL,80,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,FRUIT AND NUT CHOCOLATE (LOCAL),LUKAL DIS,CHARLES,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010178,"BASE, BROTH VEGETABLE ORGANIC LS PACIFIC FOODS 12/32OZ",EA,CS,CS,12,GR_COND,SAL,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BASE,BROTH,VEGATBLE ORGANIC LS,KEHE,PACIFIC FO,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,MARTXAVI,,
2010179,"BASE, BROTH CHICKEN ORGANIC LS 4PK PACIFIC FOODS 6/32OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BASE,BROTH,CHICKEN ORGANIC LS 4PK,KEHE,PACIFIC FO,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,MARTXAVI,,
2010180,"VEGETABLE, ARTICHOKE HEARTS 25-30CT ROLAND 6/5.51LB",EA,CS,CS,6,GR_FRUIT,SAL,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VEGETABLE,ARTICHOKE,HEARTS 25-30CT,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"1,460",BROWDWAY,,
2010181,"CHOCOLATE, BAR ALMOND CHARLES 144/108G",EA,CS,EA,144,GR_SNACK,SAL,80,0.0,23.0,21.0,41.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,ALMOND CHOCOLATE (LOCAL),LUKAL DIS,CHARLES,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,08/26/2025,222.61
2010183,"VEGETABLE, OLIVE CASTELVETRANO JEFFS GARDEN 6/7.5OZ",EA,CS,CS,6,GR_FRUIT,SAL,20,0.0,7.0,1.0,4.0,7.0,3.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,OLIVE,CASTELVETRANO,KEHE,JEFFS GARD,KEHE DISTRIBUTORS,Italy,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,05/22/2025,31.38
2010184,"SNACK, PUFFS PURPLE CARROT & BLUEBERRY HAPPY BABY 6/2.1OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SNACK,PUFFS,PURPLE CARROT & BLUEBERRY,KEHE,HAPPY BABY,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2010185,"CRACKER, ORGANIC SALTINES SUZIES 12/8.8OZ",EA,CS,CS,12,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CRACKER,usr-def4 CRS184,ORGANIC SALTINES,KEHE,SUZIES,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,MARTXAVI,,
2010188,"CHIP, TORTILLA BLUE CORN GF FOOD SHOULD TASTE GOOD 12/5.5OZ",EA,CS,CS,12,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,TORTILLA,BLUE CORN GF,KEHE,FOOD SHOUL,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,MARTXAVI,,
2010191,"MILK, COCONUT LIQUID 24/14OZ",EA,CS,CS,24,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,MILK,LIQUID,COCONUT,Unspecified,PACKER,GLOBAL FOOD CORP.,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2010192,"SAUCE, SRIRACHA CHILI ROLAND 6/2L",EA,CS,CS,6,GR_COND,SAL,20,"9,830.498171",249.0,188.0,89.0,324.0,374.0,315.0,382.0,348.0,284.0,190.0,323.0,361.0,110.0,385.00,276.00,475.00,390.00,SAUCE,PEPPER,SRIRACHA CHILI,Unspecified,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,80.00,"1,079.0",0.0,0.0,76.0,0.0,0.0,1.0,6.0,600.0,730,BROWDWAY,09/09/2026,39.7
2010193,"SEASONING, TUMERIC POWDER 1/16 OZ",EA,EA,EA,1,GR_COND,SAL,20,"1,990.777656",58.0,9.0,6.0,30.0,109.0,51.0,138.0,137.0,44.0,77.0,118.0,96.0,58.0,229.00,84.00,176.00,178.00,SEASONING,TURMERIC,GROUND,ATL BEV,PACKER,ATLANTIC BEVERAGE CO. *GB*,United States of America,59.00,262.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,"1,095",BROWDWAY,05/06/2026,2.72
2010197,"SPICE, CORRIANDER SEED 1/12OZ",CS,CS,CS,1,GR_COND,SAL,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPICE,CORIANDER,SEED,ATL BEV,ASSAGIO,ATLANTIC BEVERAGE CO. *GB*,,7.00,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2010200,"BAKING, POWDER 8/5#",EA,CS,CS,8,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BAKING,POWDER,usr-def1 CRS181,CHENEY BRO,PACKER,"DOT FOODS, INC",,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2010201,"SEASONING, BASIL LEAVES WHOLE .68KG 6/4OZ",EA,CS,CS,6,GR_COND,SAL,20,0.0,122.0,235.0,22.0,181.0,228.0,118.0,9.0,39.0,152.0,113.0,82.0,32.0,11.0,420.00,360.00,395.00,379.00,SEASONING,BASIL,LEAVES WHOLE,BADIA,PACKER,ATLANTIC BEVERAGE CO. *GB*,,59.00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,03/31/2026,2.4
2010202,"FRUIT, MANGO CHUNKS DRIED PACKER 1LB",EA,EA,EA,1,GR_FRUIT,SAL,20,0.0,6.0,5.0,2.0,6.0,3.0,6.0,5.0,2.0,11.0,1.0,19.0,2.0,4.0,0.00,0.00,0.00,0.00,FRUIT,MANGO,CHUNKS DRIED,CPJ,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,360,BROWDWAY,,
2010205,"DESSERT, MIX PATISSIERE CREAM 1/50LB",CS,CS,CS,1,GR_BAKIN,SAL,20,"2,740.4592",23.0,9.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,-10.0,2.0,25.00,20.00,27.00,27.00,DESSERT,MIX,PASTRY CREAM,Unspecified,ABEL&SCHAF,ABEL & SCHAFER INC,,29.00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,365,BROWDWAY,08/26/2026,
2010206,"COOKIE, CHOCOLATE SHORTCAKE ROLL DEVON 24/190G",EA,CS,CS,24,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COOKIE,usr-def4 CRS184,CHOCOLATE SHORTCAKE ROLL,CONFEC&SNX,DEVON,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,MCKEKERR,,
2010207,"VEGETABLE, BEANS PINTO 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,989.00244,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,VEGETABLE,BEANS,PINTO,SYSCO,PACKER,GLOBAL FOOD CORP.,,36.00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,825",BROWDWAY,02/20/2026,34.5
2010208,"COOKIE, GINGER SHORTCAKE ROLL DEVON 24/190G",EA,CS,CS,24,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COOKIE,usr-def4 CRS184,GINGER SHORTCAKE ROLL,CONFEC&SNX,DEVON,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,MCKEKERR,,
2010209,"VEGETABLE, BAMBOO SHOOTS SLICED ROLAND 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,80,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.00,6.00,6.00,6.00,VEGETABLE,BAMBOO,SHOOTS SLICED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,50.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2010210,"VEGETABLE, BEANSPROUT 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,0.0,36.0,20.0,0.0,6.0,2.0,18.0,18.0,12.0,18.0,7.0,24.0,0.0,0.0,15.00,17.00,14.00,22.00,VEGETABLE,BEANSPROUT,BEANSPROUT,NORTHERN F,PACKER,GLOBAL FOOD CORP.,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,720,BROWDWAY,08/26/2026,
2010211,"COOKIE, HIGHLAND SHORTIES ROLL DEVON 24/190G",EA,CS,CS,24,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COOKIE,usr-def4 CRS184,HIGHLAND SHORTIES ROLL,CONFEC&SNX,DEVON,CONFECTIONERY & SNACKS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,MCKEKERR,,
2010212,"VINEGAR, APPLE CIDER ORGANIC SPECTRUM 6/16OZ",EA,CS,CS,6,GR_COND,SAL,20,0.0,4.0,3.0,7.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VINEGAR,CIDER,APPLE ORGANIC,KEHE,SPECTRUM,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,MARTXAVI,,
2010213,"VEGETABLE, BEAN NAVY DRIED 20LB",CS,CS,CS,1,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,BEAN PHYTO,NAVY DRIED,DOT FOODS,PACKER,"DOT FOODS, INC",,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2010214,"VEGETABLE, BEANS GARBANZO 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,"7,361.365182",324.0,465.0,492.0,258.0,165.0,561.0,543.0,647.0,637.0,400.0,524.0,374.0,223.0,467.00,412.00,480.00,425.00,VEGETABLE,BEANS,GARBANZO,DUBOIS & P,PACKER,NUEVO TRADING ULUSLARARASI,,126.00,"1,094.0",0.0,0.0,68.0,0.0,0.0,0.0,0.0,"1,344.0","1,825",BROWDWAY,09/10/2026,29.38
2010215,"VEGETABLE, BEAN BLACK DRIED 20LB 9.07KG",CS,CS,CS,1,GR_FRUIT,SAL,20,600.97,1.0,2.0,-1.0,5.0,1.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,4.00,3.00,4.00,4.00,VEGETABLE,BEAN PHYTO,BLACK DRIED,PFG EMPIRE,PACKER,"DOT FOODS, INC",,29.00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,825",BROWDWAY,09/18/2025,22.16
2010216,"VEGETABLE, BEANS BLACK 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,"4,275.196414",55.0,69.0,54.0,68.0,106.0,54.0,34.0,37.0,317.0,117.0,201.0,184.0,123.0,34.00,33.00,34.00,34.00,VEGETABLE,BEANS,BLACK,PFG EMPIRE,PACKER,GLOBAL FOOD CORP.,,14.00,706.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,"1,500.0","1,825",BROWDWAY,06/02/2026,25.66
2010218,"VEGETABLE, BEANS KIDNEY DARK RED 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,"14,479.757019",10.0,37.0,47.0,87.0,128.0,13.0,31.0,69.0,28.0,32.0,11.0,3.0,5.0,66.00,64.00,66.00,76.00,VEGETABLE,BEANS,KIDNEY DARK RED,DUBOIS & P,PACKER,GLOBAL FOOD CORP.,,84.00,"2,457.0",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,"1,825",BROWDWAY,03/17/2025,
2010219,"VEGETABLE, BEANS LENTIL DRIED 20LB",CS,CS,CS,1,GR_FRUIT,SAL,20,517.340625,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,8.0,7.0,12.00,11.00,15.00,14.00,VEGETABLE,BEAN PHYTO,LENTILS DRIED,DOT FOODS,PACKER,GLOBAL FOOD CORP.,,36.00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,07/31/2025,25.09
2010220,"VEGETABLE, BEANS LIMA GREEN 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,"4,034.02302",134.0,119.0,66.0,120.0,87.0,26.0,0.0,0.0,116.0,54.0,51.0,54.0,61.0,119.00,104.00,134.00,128.00,VEGETABLE,BEANS,LIMA GREEN,CHENEY BRO,PACKER,"UNIPRO FOODSERVICE, INC *UNI*",,36.00,298.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,07/09/2026,63.03
2010222,"VEGETABLE, BEANS REFRIED 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,518.810448,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,18.0,36.0,6.0,14.00,0.00,25.00,13.00,VEGETABLE,BEANS,REFRIED,CHENEY BRO,PACKER,"UNIPRO FOODSERVICE, INC *UNI*",,36.00,48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,150.0,730,BROWDWAY,09/10/2026,50.91
2010223,"VEGETABLE, BEETS SLICED 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,369.04875,33.0,0.0,19.0,17.0,31.0,0.0,20.0,6.0,7.0,0.0,40.0,2.0,18.0,34.00,33.00,34.00,34.00,VEGETABLE,BEET,BEET,DUBOIS & P,PACKER,GLOBAL FOOD CORP.,,36.00,51.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,08/12/2026,29.25
2010225,"CRACKER, WATER CARR'S 12/125G",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,276.0,367.0,137.0,275.0,176.0,132.0,192.0,156.0,251.0,126.0,205.0,258.0,108.0,570.00,386.00,347.00,597.00,CRACKER,CRACKER,WATER,Unspecified,CARRS,T.GEDDES GRANT LTD.,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,480.0,365,MARTXAVI,08/13/2026,
2010226,"SNACK, PUFFS APPLE & BROCCOLI HAPPY BABY 6/2.1OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SNACK,PUFFS,APPLE & BROCCOLI,KEHE,HAPPY BABY,KEHE DISTRIBUTORS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2010227,"BABY, FOOD BANANAS PINEAPPLE AVOCADO & GRANOLA HAPPY BABY 16",EA,CS,CS,16,GR_SNACK,SAL,20,0.0,98.0,118.0,100.0,18.0,-15.0,2.0,4.0,0.0,2.0,1.0,1.0,5.0,0.0,0.00,0.00,0.00,0.00,BABY,FOOD,BANANAS PINEAPPLE AVOCADO & GRANOLA,KEHE,HAPPY BABY,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,07/17/2025,30.08
2010228,"FRUIT, ACKEE CANNED 24/19.OZ/540G",EA,CS,CS,24,GR_FRUIT,SAL,20,"26,347.62816",648.0,"1,885.0","1,508.0","2,137.0",459.0,"1,739.0","3,345.0","1,599.0","1,524.0",213.0,"1,493.0","1,427.0",882.0,"32,821.00","31,420.00","32,937.00","33,374.00",FRUIT,ACKEE,ACKEE,Unspecified,PACKER,JAMLISSA ENTERPRISE LIMITED,,14.00,"4,080.0",0.0,0.0,263.0,0.0,0.0,4.0,0.0,0.0,730,MARTXAVI,07/29/2026,155.0
2010233,"FRUIT, CHERRIES WHOLE & BROKEN (LOCAL) 1/10KG",CS,KG,CS,1,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FRUIT,CHERRY,WHOLE & BROKEN,Unspecified,PACKER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2010234,"CRACKER, STRAWBERRY & BEET TEETHER  HAPPY BABY 6/1.7OZ",EA,CS,CS,6,GR_SNACK,SAL,20,0.0,31.0,3.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CRACKER,usr-def4 CRS184,STRAWBERRY & BEET TEETHER,KEHE,HAPPY BABY,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,07/17/2025,30.18
2010235,"CRACKER, MANGO & PUMPKIN TEETHER HAPPY BABY 6/1.7OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CRACKER,usr-def4 CRS184,MANGO & PUMPKIN TEETHER,KEHE,HAPPY BABY,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,MARTXAVI,07/17/2025,30.18
2010238,"SPREAD, JAM GUAVA EATONS 24/12OZ",EA,CS,CS,24,GR_COND,SAL,20,585.978102,295.0,299.0,279.0,397.0,201.0,226.0,414.0,194.0,100.0,195.0,611.0,65.0,50.0,"3,597.00","3,489.00","3,624.00","3,610.00",SPREAD,JAM,GUAVA,KINGPEPPER,EATONS,KING PEPPER PRODUCTS LTD,,7.00,333.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,720,MARTXAVI,04/24/2026,"6,825.5"
2010239,"FILLING, BLUEBERRY LA CIABATA 22LB",EA,EA,EA,1,GR_BAKIN,SAL,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,3.00,3.00,3.00,FILLING,usr-def4 CRS184,BLUEBERRY,LA CIABATA,LA CIABATA,LA CIABATA S.A.,Costa Rica,76.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2010240,"FRUIT, DRIED MANGOES PIECES SWEET & TANGY MADE IN NATURE 6/3",EA,CS,CS,6,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FRUIT,DRIED,MANGOES PIECES SWEET & TANGY,KEHE,MADE IN NA,"DOT FOODS, INC",Mexico,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,MARTXAVI,,
2010243,"SOUP, MIX WHOLE GRAINS & BEANS BOBS RED 4/26OZ",EA,CS,CS,4,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SOUP,usr-def4 CRS184,WHOLE GRAINS & BEANS,Unspecified,BOBS RED,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,MARTXAVI,,
